sentences 	 labels
Ilze Viņķele | Ilze Viņķele ( born 27 November 1971 in Rēzekne ) is a Latvian politician current Minister for Welfare of Latvia . She is member of Unity . In 7 November 2006 Ilze Viņķele became the Secretary of Parliament of the Special Assignments Ministry for European Union Funds of Latvia . In 2010 she was elected as the member of the 10th Saeima however she became the Secretary of Parliament of the Ministry for Finance of Latvia . Viņķele was appointed Minister for Welfare of Latvia on 25 October 2011 .   	 5
Patella lugubris | Patella lugubris is a species of sea snail a true limpet a marine gastropod mollusk in the family Patellidae one of the families of true limpets .   	 10
Jeff Kurtenacker | Jeff Kurtenacker ( born 1976-09-07 ) is a music composer for video games television radio and film . He was co-composer on the major release Pirates of the Burning Sea by Flying Labs Software released in January 2008 and worked on World of Warcraft and Warcraft 3 as a choral arranger and copyist . He currently lives in Southern California working as lead composer for Carbine Studios a division of NCsoft on their upcoming video game WildStar .   	 3
Northwest Kansas Technical College | Northwest Kansas Technical College is a two-year technical college located in the town of Goodland in Sherman County Kansas . The college began in 1964 as the Northwest Kansas Vocational School . The college offers 14 different programs ranging from diesel technology to medical assistant . The college also offers certificates and associate degrees .   	 2
GameWeek Magazine | GameWeek Magazine was a weekly video game magazine that was made by Cyberactive Media Group Inc . a publishing company which specialized in business-to-business products serving the computer and video game industry . GameWeek was the leading trade publication of its time and to this day remains the last printed trade publication which served the North American market .   	 14
C.M.B. ( manga ) | C.M.B. ( C.M.B. ~ Shinra Hakubutsukan no Jiken Mokuroku ~ C.M.B. 森羅博物館の事件目録 literally C.M.B. Shinra Museum 's Case Catalog ) is a detective fiction manga by Motohiro Katou . The manga started serialization in Monthly Shōnen Magazine in 2005 and was later collected into tankōbon volumes published by Kodansha . As of November 2012 20 volumes have been released . It is a companion work of the Q.E.D. manga .   	 14
Single Life | Single Life is a 1985 album by the funk / R & B group Cameo . The album reached No . 62 on the Billboard charts and the title track also reached No . 15 in the UK charts .   	 12
Bombax costatum | Bombax costatum is a tree usually reaching a height of 5 - 15 m . It is flowering in the dry season before the leaves appear .   	 11
Central Railroad Station ( Shreveport Louisiana ) | Central Railroad Station in Shreveport Louisiana was built in 1910 . It was listed on the National Register of Historic Places in 1991 .   	 7
Yunusoğlu Yüreğir | Yunusoğlu is a village in the District of Yüreğir Adana Province Turkey .   	 9
William W. Van Ness House | William W. Van Ness House also known as Talavera is a historic home located at Claverack in Columbia County New York . It was built in 1818 and is a Federal-style residence . It is composed of central 2-story two-bay main block flanked by two 1 1⁄2-story wings . The wings are connected to the main house by single-story entrance hyphens . The entrance features a 2-story central portico .   	 7
A Guide for the Daylight Hours | A Guide for the Daylight Hours is the debut album by Scottish group Ballboy released in 2002 . The album artwork was provided by David Shrigley .   	 12
Sukarti Wakiman | The Honourable Tan Sri Sukarti Wakiman is the 8th Secretary of State of Sabah appointed by the Governor of State Ahmadshah Abdullah on July 3 2007 .   	 5
Eastman Lake | H. V. Eastman Lake is an artificial lake formed by the construction of Buchanan Dam across the Chowchilla River in the foothills of Madera County California . A small percentage of the northwest area of the reservoir is in Mariposa County . Buchanan Dam was a 1975 flood control and irrigation project of the United States Army Corps of Engineers .   	 8
Corporate Air | Corporate Air is an airline based in Billings Montana United States . It was established in 1981 and operates primarily domestic scheduled cargo services Feeder service on behalf of FedEx Express as well as the United States Postal Service . Its main base is Billings Logan International Airport .   	 1
Knife Man | Knife Man is the fourth full-length studio release by Andrew Jackson Jihad released by Asian Man Records on September 20 2011 with preordered albums shipped on September 6 2011 . Initial vinyl pressings were done on black vinyl and limited to 1000 . The album was recorded and mixed by Jalipaz Nelson at Audioconfusion in Mesa Arizona .   	 12
Business Information Review | Business Information Review is a quarterly peer-reviewed academic journal that publishes articles on information and knowledge management in organizations . The journal 's editors-in-chief are Val Skelton and Sandra Ward . It has been in publication since 1984 and is currently published by Sage Publications .   	 14
First Church of Christ Scientist Albion Avenue ( Fairmont Minnesota ) | This article is about the building at 205 Albion Avenue ; for the building at 222 East Blue Earth Avenue see First Church of Christ Scientist ( Fairmont Minnesota ) The former First Church of Christ Scientist located at 205 Albion Avenue ( between Tilden and Forest streets ) is an historic Christian Science church building in Fairmont Minnesota which was designed in the Colonial Revival style by noted Chicago architect Charles Draper Faulknerwho was renowned for the churches and other buildings that he designed in the United States and Japan .   	 7
My Forsaken Star | My Forsaken Star or My Star in What Sky are English names used to refer to the Korean-language autobiography of Annie Park . The book 's English subtitle was Question Forever . Park the Eurasian daughter of a South Korean prostitute and an American soldier stationed in South Korea found out about her mother 's occupation one night at age six by following her to work ; as Park returned home that same night she was lured into an alley and sexually assaulted by a stranger .   	 14
Marysville High School ( Ohio ) | Marysville High School is a public high school in Marysville Ohio . It is the only high school in the Marysville Exempted Village School District . MHS 's school mascot is the Monarch which is actually a lion that symbolizes the King ( Monarch ) of the Jungle .   	 2
Aglyptorhynchus | Aglyptorhynchus is an extinct genus of prehistoric bony fish .   	 10
The Saint Around the World | The Saint Around the World is a collection of short stories by Leslie Charteris first published in 1956 by The Crime Club in the United States and by Hodder and Stoughton in the United Kingdom in 1957 .   	 14
Atli Sveinn Þórarinsson | Atli Sveinn Þórarinsson ( born 24 January 1980 ) is an Icelandic footballer who plays as a defender for KA .   	 4
Amaranthus retroflexus | Amaranthus retroflexus is a species of flowering plant in the Amaranthaceae family with several common names including red-root amaranth redroot pigweed red-rooted pigweed common amaranth pigweed amaranth and common tumbleweed .   	 11
Castle Peak Hospital | Castle Peak Hospital ( Chinese : 青山醫院 ) is the oldest psychiatric hospital in Hong Kong . Located at the east of Castle Peak in Tuen Mun the hospital was established in 1961 . Currently the Hospital has 1144 beds provides variety of psychiatric services such as general adult psychiatry forensic psychiatry psychogeriatric services Child & Adolescent Psychiatry rehabilitation consultation-liaison psychiatry substance abuse treatments etc .   	 7
Thogur | Thogur is a small remote village in the Thanjavur district situated in close proximity to the ancient Kallanai Dam ( often known as the Grand Anicut ) . The village 's famous Jaimini Sama Veda ( JSV ) Padasalai ( school ) continues to operate in traditional Gurukula style on the banks of the river Cauvery .   	 9
Sansum Clinic | Sansum Clinic founded in 1921 is one of the oldest non-profit outpatient clinics in California . Located in Santa Barbara it is also one of the largest healthcare providers on the south and central coast of California . The Sansum Clinic was established by Dr. William Sansum the first physician to develop and administer insulin in the U.S. to successfully treat a diabetic patient . The clinic expanded to treat other patients who did not require hospitalization .   	 1
Western Australian Rail Transport Museum | The Western Australian Rail Transport Museum is a property in Bassendean Western Australia that is run by the Western Australian division of the Australian Railway Historical Society ( ARHS ) Rail Heritage WA . It has the most comprehensive collection of heritage steam locomotives and rolling stock in Western Australia .   	 7
Lori Bowden | Lori Bowden ( born June 13 1967 in Fergus Ontario ) is a professional triathlete from Canada . Bowden competes at the Ironman distance in the sport her first win coming at Ironman Canada in Penticton in 1997 . She went on to record a number of other victories and won the Ironman Triathlon World Championships in Kailua-Kona Hawaii in 1999 and 2003 .   	 4
Max Brody | Max Brody ( born Matthew Woods Brody 1969 ) is an American musician based outside of Austin Texas best known as the one-time percussionist / saxophonist for the hard rock band Ministry .   	 3
Chappell 's | Chappell 's was a family-owned department store chain based in Syracuse New York . It opened in 1896 and remained in business until 1994 . At its peak it operated ten stores in the Syracuse area Watertown and Massena . In January 1992 the corporation filed for bankruptcy protection under Chapter 11 . As part of reorganization four of the stores closed . Under pressure from creditors chairman Charles A.   	 1
Coryloideae | Coryloideae is a subfamily in the woody angiosperm family Betulaceae commonly known as the birch family and consists of four extant genera - Corylus L. Ostryopsis Decne . Carpinus L. and Ostrya Scop . These deciduous trees and shrubs are primarily distributed in the boreal and cool temperate zones of the Northern Hemisphere with the majority occurring in Asia many occurring in North America and a few species occurring as far south as South America .   	 11
Robert Woodward Barnwell | Robert Woodward Barnwell ( August 10 1801 – November 5 1882 ) was an American planter lawyer and educator from South Carolina who served as a Senator in both the United States Senate and that of the Confederate States of America .   	 5
St . Philip Howard Catholic Primary School | St . Philip Howard Catholic Primary School is a one and a half form intake voluntary aided Catholic primary school in Hertfordshire for girls and boys between the ages of 3 and 11 . It is located in Hatfield near the new town . It was founded by the Sisters of Mercy in 1959 as Blessed Philip Howard School as St . Philip Howard had not been canonised at the time .   	 2
El Hijo de la calle | El Hijo de la calle is a 1949 Argentine film .   	 13
Don McNeal | Don McNeal ( born May 6 1958 ) is a former American professional football player who played cornerback for the Miami Dolphins in the 1980s . McNeal was born and raised in Atmore Alabama . He is a 1976 graduate of Escambia County ( Alabama ) High School where he was a star on the football team . He played college football at the University of Alabama for the legendary coach Paul Bear Bryant . McNeal played on Alabama 's 1978 and 1979 national championship teams ; he was Captain of the Team in 1979 .   	 4
Mike Dean ( record producer ) | Mike Dean is an American hip hop producer and guitarist . He is known for pioneering the Dirty South sound in the 1990s particularly in work for artists from Rap-A-Lot Records . Dean has most notably worked alongside Scarface of the Geto Boys 2Pac Do or Die Tha Dogg Pound Yukmouth of the Luniz Outlawz C-Bo Nate Dogg Tech N9ne UGK Z-Ro Devin the Dude among others .   	 3
The Air Farce Comedy Album | The Air Farce Comedy Album is a comedy album performed by the Royal Canadian Air Farce comedy troupe . It was released in 1979 . The sketches were performed in CBC 's Studio 4 over a two-day period on August 23 and 24 1978 . The never-before-performed sketches were performed in front of a live audience allowing for spontaneous reaction .   	 12
Bulmosan | Bulmosan is a mountain of Gyeongsangnam-do southeastern South Korea . It has an elevation of 399 metres .   	 8
Telelogos | Telelogos is a software development company founded in 1982 . Telelogos provides business infrastructure solutions for managing mobile or fixed devices ( Mobile Device Management ) data synchronization and Digital Signage ( audiovisual communication ) .   	 1
Amazing Journey : The Story of The Who ( soundtrack ) | Amazing Journey : The Story of The Who is a compilation of songs featured in the documentary of the same name . This soundtrack was only released in Best Buy stores in the United States .   	 12
Willy Brandt School of Public Policy | The Willy Brandt School of Public Policy is a public institute for research and education in the field of public policy at the University of Erfurt . It was established in 2002 offering the first German study program leading to a Master of Public Policy degree . The program has been accredited and reaccredited by ACQUIN . The working language is English . Until November 2009 the school was named Erfurt School of Public Policy ( ESPP ) .   	 2
Mockingbird Time | Mockingbird Time is the eighth studio album by the alt country band The Jayhawks released on September 20 2011 . The album marked the returns of the original front man Mark Olson who had left the group in 1995 after the release of Tomorrow the Green Grass and long-time keyboard player Karen Grotberg . Mockingbird Time was the first new studio album by The Jayhawks since 2003 's Rainy Day Music .   	 12
Matters of the Dark | Matters of the Dark is the sixth studio album their third with singer Urban breed by the Swedish heavy metal band Tad Morose . It was released in 2002 on the Century Media label .   	 12
Dongala Mutha | Dongala Mutha ( Telugu : దొంగల ముఠా ; English : Gang of Thieves ) is a Telugu-language film directed by Ram Gopal Varma . The film stars Ravi Teja Charmme Kaur Prakash Raj Lakshmi Manchu Bramhanandam Subbaraju Supreet and Ajay . This film is the first of its kind in Indian cinema as it was shot with just 7 crew members and in a record of 5 days . Prior to filming Varma announced that this film has no budget and that the cast and crew will not be taking remunerations until the film hits theaters .   	 13
Ulmus × viminalis ' Aurea ' | Ulmus × viminalis Lodd . ' Aurea ' is a hybrid cultivar derived from the crossing U. minor subsp . minor Mill . × U. minor var . plotii Druce raised before 1866 by Rosseel of Louvain .   	 11
Vinacomin | Vinacomin ( Vietnam National Coal and Mineral Industries Group Vietnamese : Tập đoàn công nghiệp Than và Khoáng sản Việt Nam ( TKV ) ) is a Vietnamese mining company . The industrial conglomerate focuses on coal and mineral mining and has headquarters in Hạ Long Quảng Ninh Province .   	 1
USS Fort Snelling ( LSD-30 ) | USS Fort Snelling ( LSD-30 ) was a Thomaston-class dock landing ship of the United States Navy . She was named for Fort Snelling at the confluence of the Minnesota and Mississippi Rivers for many years the northernmost military post in the land of the Sioux and Chippewa .   	 6
Wild pitch | In baseball a wild pitch ( abbreviated WP [ citation needed ] ) is charged against a pitcher when his pitch is too high too short or too wide of home plate for the catcher to control with ordinary effort thereby allowing a baserunner perhaps even the batter-runner on an uncaught third strike to advance . A wild pitch usually passes the catcher behind home plate often allowing runners on base an easy chance to advance while the catcher chases the ball down .   	 1
Ainge | Ainge ( 1981 ) is an out of print non-fiction book by author Orson Scott Card . It is a biography of star basketball player Danny Ainge . Two thousand copies were printed distributed only in Provo Utah United States .   	 14
Yunnanilus discoloris | Yunnanilus discoloris is a species of ray-finned fish in the genus Yunnanilus .   	 10
Albania ( newspaper ) | Albania was a newspaper published in Albania .   	 14
HMIS Godaveri ( U53 ) | HMIS Godavari ( U53 ) was a Black Swan class sloop which served in the Royal Indian Navy ( RIN ) during World War II . Godavari was transferred to Pakistan in 1948 after the Partition of India and eventually renamed PNS Sind .   	 6
Lang Lang River | The Lang Lang River is a perennial river of the Western Port catchment located in the West Gippsland region of the Australian state of Victoria .   	 8
Odd Rikard Olsen | Odd Rikard Olsen ( 18 . June 1947 – 10 April 2012 ) was a Norwegian newspaper editor and politician for the Conservative Party . He was born in Tromsø and grew up in Kvænangen . After the examen artium he started working as an office clerk in Hammerfest in 1968 . He was later hired as a journalist in Finnmarksposten Bladet Tromsø Aftenposten and the Norwegian Broadcasting Corporation .   	 3
Derick Martini | Derick Patrick Martini ( born December 2 1976 ) is an American screenwriter and film director . He is of Italian Jewish and Irish heritage .   	 3
Lunch . Drunk . Love . | Lunch . Drunk . Love is the twelfth studio album by pop punk band Bowling for Soup released on September 10 2013 . The album was completely fan-funded as well as being released on the band 's own record label like their previous album . The band has released music videos for the songs Real Right About Now Envy and Circle . Circle is also the first single off this record . The album charted at number 142 on the billboard 200 .   	 12
USS Joseph K. Taussig ( DE-1030 ) | USS Joseph K. Taussig ( DE-1030 ) was a Dealey-class destroyer escort in the United States Navy . She was named after Admiral Joseph Taussig . The Joseph K. Taussig was laid down 3 January 1956 by the New York Shipbuilding Corporation Camden New Jersey ; launched 9 March 1957 ; sponsored by Mrs. Joseph K. Taussig widow of Vice Admiral Taussig and commissioned 10 September 1957 Lt . Comdr . R. S. Moore in command .   	 6
Stoll Vaughan | Stoll Vaughan is a singer-songwriter from Lexington Kentucky . He is the great-nephew of United States Senator John Sherman Cooper . Vaughan began his professional music career as guitar player for the Indiana band Chamberlain . [ 1 ] He briefly attended the Interlochen Arts Academy in Interlochen Michigan . Vaughan has toured through much of the United States as well as Europe .   	 3
Oasis-class cruise ship | The Oasis class ( formerly known as Project Genesis ) is a class of Royal Caribbean International cruise ships that are the world 's largest passenger ships . The first two ships in the class Oasis of the Seas and Allure of the Seas were delivered in 2009 and 2010 by STX Europe ( formerly Aker Yards ) in Turku Finland .   	 6
Bouasone Bouphavanh | Bouasone Bouphavanh ( born 3 June 1954 ) was Prime Minister of Laos from 2006 to 2010 . He was officially appointed to the office by the National Assembly of Laos on June 8 2006 during a major government reshuffle . He replaced Bounnhang Vorachith who became vice president . Bouasone had previously served as first deputy prime minister since October 3 2003 . Before that he was third deputy prime minister and was president of the State Planning Committee . He ranks seventh in the Politburo .   	 5
Sang Pemimpi | The Dreamer ( Indonesian : Sang Pemimpi ) is the second novel in the tetralogy Laskar Pelangi by Andrea Hirata published by Bentang Pusaka in July 2006 . In this novel Hirata explores the relationship of friendship and brotherhood between Ikal and Arai .   	 14
Rivals ( novel ) | Rivals is a novel by the English author Jilly Cooper . It is the second of the Rutshire Chronicles a series of books set in the fictional English county of Rutshire .   	 14
Capital High School ( Santa Fe New Mexico ) | Capital High School ( CHS ) Is a Public High School in the City of Santa Fe New Mexico . Its mascot the jaguar and its colors Turquoise Blue Silver and Black were selected by the parents and prospective students after several public meetings held before the school opened in 1988 . The Jaguar mascot and the turquois blue silver and black colors were then adopted by the school board in 1987 .   	 2
Money ( film ) | Money is a 1991 drama film directed by Steven Hilliard Stern .   	 13
Meloidogyne partityla | Meloidogyne partityla is a plant pathogenic nematode .   	 10
Arumugam ( film ) | Arumugam is a Tamil language film written and directed by Suresh Krishna starring Bharath in the lead role with Priyamani Ramya Krishnan and Saranya Mohan essaying supporting roles . The film released on 25 September 2009 to poor reviews . Annamalai part 2 is the review given by audiences .   	 13
Cajanus kerstingii | Cajanus kerstingii is a widely ignored shrub found mostly in open savannah conditions across western Africa . It is closely related to the widely utilised Cajanus cajan otherwise known as pigeon pea . Cajanus kerstingii can be consumed by humans as a cereal pulse fibre or forage . Unfortunately very little data exists for this plant but one may reasonably expect it to be of value .   	 11
USS Margaret ( SP-531 ) | USS Margaret ( SP-531 ) was a schooner acquired by the U.S. Navy for temporary service during World War I.   	 6
Qaleh-ye Qazi Khuzestan | Qaleh-ye Qazi ( Persian : قلعه قاضي‎ also Romanized as Qal‘eh-ye Qāẕī and Qal‘eh Qāzi ; also known as Ghal‘eh Ghazī ) is a village in Shamsabad Rural District in the Central District of Dezful County Khuzestan Province Iran . At the 2006 census its population was 181 in 45 families .   	 9
Dodge M80 | The Dodge M80 was a concept car created by DaimlerChrysler under the marque Dodge . The M80 was first introduced at the 2002 North American International Auto Show . The M80 was designed as a modern interpretation of the old Dodge trucks of the 1930s and 1940s .   	 6
Kayea macrophylla | Kayea macrophylla is a species of flowering plant in the Calophyllaceae family . It is found in West Papua ( Indonesia ) and Papua New Guinea .   	 11
Harry Lake ( boxer ) | Bugler Harry Lake ( 17 October 1902 — 1970 ( aged 67 ) ) born in Devonport was an English professional bantam / feather / lightweight boxer of the 1910s ' 20s and ' 30s who won the National Sporting Club ( NSC ) ( subsequently known as the British Boxing Board of Control ( BBofC ) ) British bantamweight title British Empire bantamweight title and European Boxing Union ( EBU ) bantamweight title his professional fighting weight varied from 112 1⁄2 lb ( 51.0 kg ; 8 st 0.5 lb ) i.e.   	 4
Łazy Małe Lower Silesian Voivodeship | Łazy Małe [ ˈwazɨ ˈmawɛ ] ( German : Klein Lahse ) is a village in the administrative district of Gmina Krośnice within Milicz County Lower Silesian Voivodeship in south-western Poland . Prior to 1945 it was in Germany . It lies approximately 14 kilometres ( 9 mi ) south of Milicz and 36 kilometres ( 22 mi ) north-east of the regional capital Wrocław .   	 9
Mălușel River | The Mălușel River is a headwater of the Râmnicul Sărat River in Romania . This branch is sometimes considered as being the main course of the Râmnicul Sărat River   	 8
John Gracie | John Gracie is a Canadian folk music artist . Born in Glace Bay Nova Scotia Gracie is a three-time East Coast Music Awards Male Artist of the Year winning in 1989 1990 and 2000 . He has also received nominations from the Juno Awards and the RPM Music Awards among others . His song Pass It On was selected as a theme song for food banks across Canada .   	 3
Peron Punjab | Peron ( sometimes spelled wrong as Pairon or Perron ) is a village in Sardulgarh tehsil of Mansa district in East Punjab ( India ) . The village falls under the market committee of Talwandi Sabo ( Bathinda district ) .   	 9
Magnolia Cemetery ( Baton Rouge Louisiana ) | Magnolia Cemetery is a 10-acre ( 40000 m2 ) cemetery in Baton Rouge Louisiana . The cemetery is located at 422 North 19th Street and is bordered on the north by Main Street and on the south by Florida Boulevard . The west and east sides are bordered by 19th Street and 22nd Street respectively . The land for the cemetery was purchased from John Christian Buhler Jr in August 1852 .   	 7
Sandesh ( magazine ) | Sandesh ( Bengali : সন্দেশ Shôndesh ) is a Bengali children 's magazine . The periodical was first published by Upendrakishore Raychowdhury in 1913 through his publishing company M / s U. Ray and Sons . The magazine was first published from its office in 22 Sukeas Street . Subsequently the office and the press were shifted to the new building built by Upendrakishore at 100 Garpar Road .   	 14
Maach Mishti & More | Maach Mishti & More ( English : Fish sweet and more ) ( 2013 ) is a Bengali film directed by Mainak Bhaumik . This is a comedy film about today 's Bengali generation . Rituparno Ghosh wrote lyrics of the songs of this film .   	 13
Xanthophyllum purpureum | Xanthophyllum purpureum is a plant in the family Polygalaceae . The specific epithet purpureum is from the Latin meaning purple referring to the flowers .   	 11
SunCruz Casinos | SunCruz Casinos was one of many cruise lines that offered cruises to nowhere legally transporting passengers into international waters beyond the reach of federal and state gambling laws . Four ships operated out of four ports including Jacksonville ( SunCruz VII ) Key Largo ( SunCruz I ) Myrtle Beach ( SunCruz VII ) and Port Canaveral ( SunCruz XII ) . On December 16 2009 SunCruz Casinos was reported to be closing amid reports of owing $ 300000 to the Canaveral Port Authority .   	 1
Cosmopterix xuthogastra | Cosmopterix xuthogastra is a moth of the Cosmopterigidae family . It is known from Kalimantan .   	 10
Kyiv Polytechnic Institute | The National Technical University of Ukraine “Kyiv Polytechnic Institute” ( NTUU KPI ) ( Ukrainian : Національний технічний університет України “Київський політехнічний інститут” ) is a major university in Kyiv Ukraine . In January 2012 Webometrics Ranking KPI made it into top 1000 – taking 957th place out of 20300 universities 510th ( February 2013 ) .   	 2
Army War College Mhow | Army War College Mhow ( AWC ) is a tactical training and research institution of the Indian Army located in Mhow Madhya Pradesh . It develops and evaluates concepts and doctrines for tactics and logistics for the army . The college trains about 1200 officers of the Indian Army as well as paramilitary forces each year . Present Commandant : Lt Gen Sandeep Singh AVSM VSM SM .   	 2
Eric Holmes ( videogame designer ) | Eric Holmes is a Scottish writer creative director and videogame designer . He is a graduate of the University of Edinburgh and since October 2011 works for Warner Bros . Games Montréal . He has also worked in comics being the writer of IDW Publishing 's miniseries The Transformers : Megatron Origin .   	 3
USS Milledgeville ( PF-94 ) | USS Milledgeville ( PF-94 ) a Tacoma-class frigate was the first ship of the United States Navy to be named for Milledgeville Georgia . The first Milledgeville ( PF-94 ) originally classified PG-202 was reclassified PF-94 on 15 April 1943 ; named Sitka on 11 October 1943 ; laid down under Maritime Commission contract by American Ship Building Company in Lorain Ohio on 9 November 1943 ; renamed Milledgeville on 7 February 1944 ; launched on 5 April 1944 sponsored by Mrs.   	 6
Big Mink Lake | Big Mink Lake is a fresh water lake in the St . Lawrence River drainage basin in Hastings Highlands Hastings County Ontario Canada . It is about 5 kilometres ( 3.1 mi ) west of the community of Lake St . Peter on Highway 127 and 25 kilometres ( 16 mi ) northwest of Bancroft .   	 8
Lej Nair ( Bernina ) | Lej Nair ( literally black lake in Romansh ) is a small lake on Bernina Pass in the canton of Grisons Switzerland . It is located near the summit of the pass between Lago Bianco ( white lake ) and Lej Pitschen ( small lake ) . While Lago Bianco drains to the Adriatic Sea Lej Nair and Lej Pitschen are part of the basin of the Inn River draining into the Black Sea .   	 8
Law of the Lash | Law of the Lash is a 1947 American film directed by Ray Taylor .   	 13
Iolu Abil | Iolu Johnson Abil ( born 1942 ) is a Vanuatuan politician . He was elected and sworn in as the President of Vanuatu on 2 September 2009 .   	 5
Ampelocissus gracilipes | Ampelocissus gracilipes also known as Abourbee ( Akan-Twi ) is a climbing vine or liana in the Grape family of tropical western Africa ( Ghana to Liberia ) in densely vegative forested areas . The stems which are semi-woody thick and sturdy but not very hard start out with a dense covering of washy-brown hairs giving way over time to a complexion of small warts . Both flowers and fruits are red .   	 11
Summerland ( novel ) | Summerland is a 2002 fantasy young adult novel by American writer Michael Chabon . It is about young children who save the world from destruction by playing baseball the central theme and symbol throughout the novel . Summerland weaves elements of a World Series parallel-universe road trip and a hero 's odyssey . The book received mixed reviews ; The New York Times called it bewilderingly busy and likened it to the novelization of an animated action film .   	 14
Konopki-Monety | Konopki-Monety [ kɔˈnɔpki mɔˈnɛtɨ ] is a village in the administrative district of Gmina Grabowo within Kolno County Podlaskie Voivodeship in north-eastern Poland . It lies approximately 15 kilometres ( 9 mi ) east of Kolno and 76 km ( 47 mi ) north-west of the regional capital Białystok . The village has a population of 205 .   	 9
Betfred | Betfred is a United Kingdom-based bookmaker named after its co-founders Fred and Peter Done . It was first established as a single shop in Ordsall Salford in 1967 . Its turnover in 2004 was more than £3.5 billion having risen from £550 million in 2003 . The company has more than 1350 betting shops . Its head office is in Birchwood Warrington . The managing director is John Haddock who started with the company as a regional manager . Fred Done was the first ever bookmaker to pay out early ( i.e.   	 1
Resident Evil : Retribution | Resident Evil : Retribution is a 2012 American-Canadian-German science fiction action horror film written and directed by Paul W. S. Anderson .   	 13
Metropolitan Railway K Class | The Metropolitan Railway K Class consisted of six 2-6-4T steam locomotives numbered 111 to 116 . They were built by Armstrong Whitworth in 1925 using parts manufactured at the Royal Arsenal Woolwich to the design of the South Eastern and Chatham Railway N Class 2-6-0 locomotives . The boilers had been made by Robert Stephenson and Company of Darlington .   	 6
Storm King Mountain ( New York ) | Storm King Mountain is along the west bank of the Hudson River south of Cornwall-on-Hudson New York . Together with Breakneck Ridge on the opposite bank of the river it forms Wey-Gat or Wind Gate the picturesque northern gateway to the Hudson Highlands . Its distinctive curved ridge is the most prominent aspect of the view south down Newburgh Bay from Newburgh Beacon and the Newburgh-Beacon Bridge .   	 8
Heteroneritidae | †Heteroneritidae is an extinct taxonomic family of sea snails marine gastropod mollusks in the superfamilia Pyramidelloidea .   	 10
The Only Way Is Up ( EP ) | The Only Way Is Up is the first and only EP by the Drugs . It was released in 2000 .   	 12
The Strong Man | The Strong Man is a 1926 American comedy silent film starring Harry Langdon and directed by Frank Capra in his feature-length directorial debut . Along with Tramp Tramp Tramp The Strong Man is Langdon 's best known film . Capra would also direct Langdon 's next feature Long Pants ( 1927 ) which would be their final collaboration .   	 13
Jonathan Tiffoney | Jonathan Tiffoney is a Scottish footballer currently playing for Alloa Athletic FC . He has played at Under-21 level for Scotland in a closed door friendly match against Greenock Morton at Cappielow . In which he provided the cross for the winner .   	 4
Kälberbach ( Seemenbach ) | Kälberbach ( Seemenbach ) is a river of Hesse Germany .   	 8
Jahadabad Taleqani-ye Chah Shomareh-ye Yek | Jahadabad Taleqani-ye Chah Shomareh-ye Yek ( Persian : جهادابادطالقاني چاه شماره يك‎ also Romanized as Jahādābād Ţāleqānī-ye Chāh Shomāreh-ye Yek ) is a village in Dehshir Rural District in the Central District of Taft County Yazd Province Iran . At the 2006 census its existence was noted but its population was not reported .   	 9
My Ride 's Here | My Ride 's Here is the eleventh studio album by American singer / songwriter Warren Zevon released in 2002 ( see 2002 in music ) . Zevon described it as a meditation on death ; it was released several months before Zevon was diagnosed with terminal mesothelioma .   	 12
Maestranza Central de Aviación Triciclo-Experimental | The Maestranza Central de Aviación Triciclo-Experimental ( also designated XX-01 ) was a prototype Chilean light aircraft of the 1940s .   	 6
Serhiy Novikov | Sergey Petrovych Novikov ( Russian : Серге́й Петрович Новиков born December 15 1949 in Moscow ) is a Russian judo olympic champion who competed for the Soviet Union at the 1976 Summer Olympics . There he won the gold medal in the men 's heavyweight division . In 2000 he founded the International Unifight Federation in Paris . President of Russian Unifight Federation .   	 4
Owzun Qeshlaq | Owzun Qeshlaq ( Persian : اوزون قشلاق‎ also Romanized as Owzūn Qeshlāq and Ūzūn Qeshlāq ) is a village in Akhtachi-ye Mahali Rural District Simmineh District Bukan County West Azerbaijan Province Iran . At the 2006 census its population was 323 in 61 families .   	 9
McCormick Theological Seminary | McCormick Theological Seminary is one of eleven schools of theology of the Presbyterian Church ( USA ) . It shares a campus with the Lutheran School of Theology at Chicago bordering the campus of the University of Chicago in Chicago Illinois . Primarily a seminary serving the Presbytery of Chicago and the Synod of Lincoln Trails McCormick Theological Seminary also educates members of other Christian denominations .   	 2
TechForward | TechForward is an electronics recycling startup business founded in 2006 and backed by venture capital which insures electronics against upgrade . Based in California it sells upgrade policies that guarantee it will buy back working electronics within two years of purchase . It offers policies on computers TVs DVD players and satellite navigation systems . It then resells or recycles the electronics .   	 1
J. J. Ugland | The J. J. Ugland Companies is a group of shipping companies based in Grimstad Norway . The group consists of eleven handysize bulk carriers eight tankers eleven barges one heavy weight crane vessel and two tug boats . The company also owns the Nymo yard . Shipping is performed by the subsidiaries A / S Uglands Rederi and Ugland Shipping AS while bulk shipping is performed by Ugland Bulk Transport A / S. Operation of the barges is performed by the Stavanger-based Ugland Construction AS .   	 1
Calamagrostis | Calamagrostis ( small reed or reed grass ) is a genus in the grass family Poaceae with about 260 species that occur mainly in temperate regions of the globe . Towards equatorial latitudes species of Calamagrostis generally occur at higher elevations . These tufted perennials usually have hairless narrow leaves . The ligules are usually blunt . The inflorescence forms a panicle .   	 11
